25600
14359,  -69.2500 ,  29.2500000
14360,  -69.0000 ,  29.2500000
14361,  -68.7500 ,  29.2500000
14362,  -68.5000 ,  29.2500000
14363,  -68.2500 ,  29.2500000
14364,  -68.0000 ,  29.2500000
14365,  -67.7500 ,  29.2500000
14366,  -67.5000 ,  29.2500000
14367,  -67.2500 ,  29.2500000
14368,  -67.0000 ,  29.2500000
14369,  -66.7500 ,  29.2500000
14370,  -66.5000 ,  29.2500000
14371,  -66.2500 ,  29.2500000
14372,  -66.0000 ,  29.2500000
14373,  -65.7500 ,  29.2500000
14374,  -65.5000 ,  29.2500000
14375,  -65.2500 ,  29.2500000
14376,  -65.0000 ,  29.2500000
14377,  -64.7500 ,  29.2500000
14378,  -64.5000 ,  29.2500000
14379,  -64.2500 ,  29.2500000
14380,  -64.0000 ,  29.2500000
14381,  -63.7500 ,  29.2500000
14382,  -63.5000 ,  29.2500000
14383,  -63.2500 ,  29.2500000
14384,  -63.0000 ,  29.2500000
14385,  -62.7500 ,  29.2500000
14386,  -62.5000 ,  29.2500000
14387,  -62.2500 ,  29.2500000
14388,  -62.0000 ,  29.2500000
14389,  -61.7500 ,  29.2500000
14390,  -61.5000 ,  29.2500000
14391,  -61.2500 ,  29.2500000
14392,  -61.0000 ,  29.2500000
14393,  -60.7500 ,  29.2500000
14394,  -60.5000 ,  29.2500000
14395,  -60.2500 ,  29.2500000
14396,  -60.0000 ,  29.2500000
14397,  -59.7500 ,  29.2500000
14398,  -59.5000 ,  29.2500000
14399,  -59.2500 ,  29.2500000
14400,  -59.0000 ,  29.2500000
14401,  -98.7500 ,  29.5000000
14402,  -98.5000 ,  29.5000000
14403,  -98.2500 ,  29.5000000
14404,  -98.0000 ,  29.5000000
14405,  -97.7500 ,  29.5000000
14406,  -97.5000 ,  29.5000000
14407,  -97.2500 ,  29.5000000
14408,  -97.0000 ,  29.5000000
14409,  -96.7500 ,  29.5000000
14410,  -96.5000 ,  29.5000000
14411,  -96.2500 ,  29.5000000
14412,  -96.0000 ,  29.5000000
14413,  -95.7500 ,  29.5000000
14414,  -95.5000 ,  29.5000000
14415,  -95.2500 ,  29.5000000
14416,  -95.0000 ,  29.5000000
14417,  -94.7500 ,  29.5000000
14418,  -94.5000 ,  29.5000000
14419,  -94.2500 ,  29.5000000
14420,  -94.0000 ,  29.5000000
14421,  -93.7500 ,  29.5000000
14422,  -93.5000 ,  29.5000000
14423,  -93.2500 ,  29.5000000
14424,  -93.0000 ,  29.5000000
14425,  -92.7500 ,  29.5000000
14426,  -92.5000 ,  29.5000000
14427,  -92.2500 ,  29.5000000
14428,  -92.0000 ,  29.5000000
14429,  -91.7500 ,  29.5000000
14430,  -91.5000 ,  29.5000000
14431,  -91.2500 ,  29.5000000
14432,  -91.0000 ,  29.5000000
14433,  -90.7500 ,  29.5000000
14434,  -90.5000 ,  29.5000000
14435,  -90.2500 ,  29.5000000
14436,  -90.0000 ,  29.5000000
14437,  -89.7500 ,  29.5000000
14438,  -89.5000 ,  29.5000000
14439,  -89.2500 ,  29.5000000
14440,  -89.0000 ,  29.5000000
14441,  -88.7500 ,  29.5000000
14442,  -88.5000 ,  29.5000000
14443,  -88.2500 ,  29.5000000
14444,  -88.0000 ,  29.5000000
14445,  -87.7500 ,  29.5000000
14446,  -87.5000 ,  29.5000000
14447,  -87.2500 ,  29.5000000
14448,  -87.0000 ,  29.5000000
14449,  -86.7500 ,  29.5000000
14450,  -86.5000 ,  29.5000000
14451,  -86.2500 ,  29.5000000
14452,  -86.0000 ,  29.5000000
14453,  -85.7500 ,  29.5000000
14454,  -85.5000 ,  29.5000000
14455,  -85.2500 ,  29.5000000
14456,  -85.0000 ,  29.5000000
14457,  -84.7500 ,  29.5000000
14458,  -84.5000 ,  29.5000000
14459,  -84.2500 ,  29.5000000
14460,  -84.0000 ,  29.5000000
14461,  -83.7500 ,  29.5000000
14462,  -83.5000 ,  29.5000000
14463,  -83.2500 ,  29.5000000
14464,  -83.0000 ,  29.5000000
14465,  -82.7500 ,  29.5000000
14466,  -82.5000 ,  29.5000000
14467,  -82.2500 ,  29.5000000
14468,  -82.0000 ,  29.5000000
14469,  -81.7500 ,  29.5000000
14470,  -81.5000 ,  29.5000000
14471,  -81.2500 ,  29.5000000
14472,  -81.0000 ,  29.5000000
14473,  -80.7500 ,  29.5000000
14474,  -80.5000 ,  29.5000000
14475,  -80.2500 ,  29.5000000
14476,  -80.0000 ,  29.5000000
14477,  -79.7500 ,  29.5000000
14478,  -79.5000 ,  29.5000000
14479,  -79.2500 ,  29.5000000
14480,  -79.0000 ,  29.5000000
14481,  -78.7500 ,  29.5000000
14482,  -78.5000 ,  29.5000000
14483,  -78.2500 ,  29.5000000
14484,  -78.0000 ,  29.5000000
14485,  -77.7500 ,  29.5000000
14486,  -77.5000 ,  29.5000000
14487,  -77.2500 ,  29.5000000
14488,  -77.0000 ,  29.5000000
14489,  -76.7500 ,  29.5000000
14490,  -76.5000 ,  29.5000000
14491,  -76.2500 ,  29.5000000
14492,  -76.0000 ,  29.5000000
14493,  -75.7500 ,  29.5000000
14494,  -75.5000 ,  29.5000000
14495,  -75.2500 ,  29.5000000
14496,  -75.0000 ,  29.5000000
14497,  -74.7500 ,  29.5000000
14498,  -74.5000 ,  29.5000000
14499,  -74.2500 ,  29.5000000
14500,  -74.0000 ,  29.5000000
14501,  -73.7500 ,  29.5000000
14502,  -73.5000 ,  29.5000000
14503,  -73.2500 ,  29.5000000
14504,  -73.0000 ,  29.5000000
14505,  -72.7500 ,  29.5000000
14506,  -72.5000 ,  29.5000000
14507,  -72.2500 ,  29.5000000
14508,  -72.0000 ,  29.5000000
14509,  -71.7500 ,  29.5000000
14510,  -71.5000 ,  29.5000000
14511,  -71.2500 ,  29.5000000
14512,  -71.0000 ,  29.5000000
14513,  -70.7500 ,  29.5000000
14514,  -70.5000 ,  29.5000000
14515,  -70.2500 ,  29.5000000
14516,  -70.0000 ,  29.5000000
14517,  -69.7500 ,  29.5000000
14518,  -69.5000 ,  29.5000000
14519,  -69.2500 ,  29.5000000
14520,  -69.0000 ,  29.5000000
14521,  -68.7500 ,  29.5000000
14522,  -68.5000 ,  29.5000000
14523,  -68.2500 ,  29.5000000
14524,  -68.0000 ,  29.5000000
14525,  -67.7500 ,  29.5000000
14526,  -67.5000 ,  29.5000000
14527,  -67.2500 ,  29.5000000
14528,  -67.0000 ,  29.5000000
14529,  -66.7500 ,  29.5000000
14530,  -66.5000 ,  29.5000000
14531,  -66.2500 ,  29.5000000
14532,  -66.0000 ,  29.5000000
14533,  -65.7500 ,  29.5000000
14534,  -65.5000 ,  29.5000000
14535,  -65.2500 ,  29.5000000
14536,  -65.0000 ,  29.5000000
14537,  -64.7500 ,  29.5000000
14538,  -64.5000 ,  29.5000000
14539,  -64.2500 ,  29.5000000
14540,  -64.0000 ,  29.5000000
14541,  -63.7500 ,  29.5000000
14542,  -63.5000 ,  29.5000000
14543,  -63.2500 ,  29.5000000
14544,  -63.0000 ,  29.5000000
14545,  -62.7500 ,  29.5000000
14546,  -62.5000 ,  29.5000000
14547,  -62.2500 ,  29.5000000
14548,  -62.0000 ,  29.5000000
14549,  -61.7500 ,  29.5000000
14550,  -61.5000 ,  29.5000000
14551,  -61.2500 ,  29.5000000
14552,  -61.0000 ,  29.5000000
14553,  -60.7500 ,  29.5000000
14554,  -60.5000 ,  29.5000000
14555,  -60.2500 ,  29.5000000
14556,  -60.0000 ,  29.5000000
14557,  -59.7500 ,  29.5000000
14558,  -59.5000 ,  29.5000000
14559,  -59.2500 ,  29.5000000
14560,  -59.0000 ,  29.5000000
14561,  -98.7500 ,  29.7500000
14562,  -98.5000 ,  29.7500000
14563,  -98.2500 ,  29.7500000
14564,  -98.0000 ,  29.7500000
14565,  -97.7500 ,  29.7500000
14566,  -97.5000 ,  29.7500000
14567,  -97.2500 ,  29.7500000
14568,  -97.0000 ,  29.7500000
14569,  -96.7500 ,  29.7500000
14570,  -96.5000 ,  29.7500000
14571,  -96.2500 ,  29.7500000
14572,  -96.0000 ,  29.7500000
14573,  -95.7500 ,  29.7500000
14574,  -95.5000 ,  29.7500000
14575,  -95.2500 ,  29.7500000
14576,  -95.0000 ,  29.7500000
14577,  -94.7500 ,  29.7500000
14578,  -94.5000 ,  29.7500000
14579,  -94.2500 ,  29.7500000
14580,  -94.0000 ,  29.7500000
14581,  -93.7500 ,  29.7500000
14582,  -93.5000 ,  29.7500000
14583,  -93.2500 ,  29.7500000
14584,  -93.0000 ,  29.7500000
14585,  -92.7500 ,  29.7500000
14586,  -92.5000 ,  29.7500000
14587,  -92.2500 ,  29.7500000
14588,  -92.0000 ,  29.7500000
14589,  -91.7500 ,  29.7500000
14590,  -91.5000 ,  29.7500000
14591,  -91.2500 ,  29.7500000
14592,  -91.0000 ,  29.7500000
14593,  -90.7500 ,  29.7500000
14594,  -90.5000 ,  29.7500000
14595,  -90.2500 ,  29.7500000
14596,  -90.0000 ,  29.7500000
14597,  -89.7500 ,  29.7500000
14598,  -89.5000 ,  29.7500000
14599,  -89.2500 ,  29.7500000
14600,  -89.0000 ,  29.7500000
14601,  -88.7500 ,  29.7500000
14602,  -88.5000 ,  29.7500000
14603,  -88.2500 ,  29.7500000
14604,  -88.0000 ,  29.7500000
14605,  -87.7500 ,  29.7500000
14606,  -87.5000 ,  29.7500000
14607,  -87.2500 ,  29.7500000
14608,  -87.0000 ,  29.7500000
14609,  -86.7500 ,  29.7500000
14610,  -86.5000 ,  29.7500000
14611,  -86.2500 ,  29.7500000
14612,  -86.0000 ,  29.7500000
14613,  -85.7500 ,  29.7500000
14614,  -85.5000 ,  29.7500000
14615,  -85.2500 ,  29.7500000
14616,  -85.0000 ,  29.7500000
14617,  -84.7500 ,  29.7500000
14618,  -84.5000 ,  29.7500000
14619,  -84.2500 ,  29.7500000
14620,  -84.0000 ,  29.7500000
14621,  -83.7500 ,  29.7500000
14622,  -83.5000 ,  29.7500000
14623,  -83.2500 ,  29.7500000
14624,  -83.0000 ,  29.7500000
14625,  -82.7500 ,  29.7500000
14626,  -82.5000 ,  29.7500000
14627,  -82.2500 ,  29.7500000
14628,  -82.0000 ,  29.7500000
14629,  -81.7500 ,  29.7500000
14630,  -81.5000 ,  29.7500000
14631,  -81.2500 ,  29.7500000
14632,  -81.0000 ,  29.7500000
14633,  -80.7500 ,  29.7500000
14634,  -80.5000 ,  29.7500000
14635,  -80.2500 ,  29.7500000
14636,  -80.0000 ,  29.7500000
14637,  -79.7500 ,  29.7500000
14638,  -79.5000 ,  29.7500000
14639,  -79.2500 ,  29.7500000
14640,  -79.0000 ,  29.7500000
14641,  -78.7500 ,  29.7500000
14642,  -78.5000 ,  29.7500000
14643,  -78.2500 ,  29.7500000
14644,  -78.0000 ,  29.7500000
14645,  -77.7500 ,  29.7500000
14646,  -77.5000 ,  29.7500000
14647,  -77.2500 ,  29.7500000
14648,  -77.0000 ,  29.7500000
14649,  -76.7500 ,  29.7500000
14650,  -76.5000 ,  29.7500000
14651,  -76.2500 ,  29.7500000
14652,  -76.0000 ,  29.7500000
14653,  -75.7500 ,  29.7500000
14654,  -75.5000 ,  29.7500000
14655,  -75.2500 ,  29.7500000
14656,  -75.0000 ,  29.7500000
14657,  -74.7500 ,  29.7500000
14658,  -74.5000 ,  29.7500000
14659,  -74.2500 ,  29.7500000
14660,  -74.0000 ,  29.7500000
14661,  -73.7500 ,  29.7500000
14662,  -73.5000 ,  29.7500000
14663,  -73.2500 ,  29.7500000
14664,  -73.0000 ,  29.7500000
14665,  -72.7500 ,  29.7500000
14666,  -72.5000 ,  29.7500000
14667,  -72.2500 ,  29.7500000
14668,  -72.0000 ,  29.7500000
14669,  -71.7500 ,  29.7500000
14670,  -71.5000 ,  29.7500000
14671,  -71.2500 ,  29.7500000
14672,  -71.0000 ,  29.7500000
14673,  -70.7500 ,  29.7500000
14674,  -70.5000 ,  29.7500000
14675,  -70.2500 ,  29.7500000
14676,  -70.0000 ,  29.7500000
14677,  -69.7500 ,  29.7500000
14678,  -69.5000 ,  29.7500000
14679,  -69.2500 ,  29.7500000
14680,  -69.0000 ,  29.7500000
14681,  -68.7500 ,  29.7500000
14682,  -68.5000 ,  29.7500000
14683,  -68.2500 ,  29.7500000
14684,  -68.0000 ,  29.7500000
14685,  -67.7500 ,  29.7500000
14686,  -67.5000 ,  29.7500000
14687,  -67.2500 ,  29.7500000
14688,  -67.0000 ,  29.7500000
14689,  -66.7500 ,  29.7500000
14690,  -66.5000 ,  29.7500000
14691,  -66.2500 ,  29.7500000
14692,  -66.0000 ,  29.7500000
14693,  -65.7500 ,  29.7500000
14694,  -65.5000 ,  29.7500000
14695,  -65.2500 ,  29.7500000
14696,  -65.0000 ,  29.7500000
14697,  -64.7500 ,  29.7500000
14698,  -64.5000 ,  29.7500000
14699,  -64.2500 ,  29.7500000
14700,  -64.0000 ,  29.7500000
14701,  -63.7500 ,  29.7500000
14702,  -63.5000 ,  29.7500000
14703,  -63.2500 ,  29.7500000
14704,  -63.0000 ,  29.7500000
14705,  -62.7500 ,  29.7500000
14706,  -62.5000 ,  29.7500000
14707,  -62.2500 ,  29.7500000
14708,  -62.0000 ,  29.7500000
14709,  -61.7500 ,  29.7500000
14710,  -61.5000 ,  29.7500000
14711,  -61.2500 ,  29.7500000
14712,  -61.0000 ,  29.7500000
14713,  -60.7500 ,  29.7500000
14714,  -60.5000 ,  29.7500000
14715,  -60.2500 ,  29.7500000
14716,  -60.0000 ,  29.7500000
14717,  -59.7500 ,  29.7500000
14718,  -59.5000 ,  29.7500000
14719,  -59.2500 ,  29.7500000
14720,  -59.0000 ,  29.7500000
14721,  -98.7500 ,  30.0000000
14722,  -98.5000 ,  30.0000000
14723,  -98.2500 ,  30.0000000
14724,  -98.0000 ,  30.0000000
14725,  -97.7500 ,  30.0000000
14726,  -97.5000 ,  30.0000000
14727,  -97.2500 ,  30.0000000
14728,  -97.0000 ,  30.0000000
14729,  -96.7500 ,  30.0000000
14730,  -96.5000 ,  30.0000000
14731,  -96.2500 ,  30.0000000
14732,  -96.0000 ,  30.0000000
14733,  -95.7500 ,  30.0000000
14734,  -95.5000 ,  30.0000000
14735,  -95.2500 ,  30.0000000
14736,  -95.0000 ,  30.0000000
14737,  -94.7500 ,  30.0000000
14738,  -94.5000 ,  30.0000000
14739,  -94.2500 ,  30.0000000
14740,  -94.0000 ,  30.0000000
14741,  -93.7500 ,  30.0000000
14742,  -93.5000 ,  30.0000000
14743,  -93.2500 ,  30.0000000
14744,  -93.0000 ,  30.0000000
14745,  -92.7500 ,  30.0000000
14746,  -92.5000 ,  30.0000000
14747,  -92.2500 ,  30.0000000
14748,  -92.0000 ,  30.0000000
14749,  -91.7500 ,  30.0000000
14750,  -91.5000 ,  30.0000000
14751,  -91.2500 ,  30.0000000
14752,  -91.0000 ,  30.0000000
14753,  -90.7500 ,  30.0000000
14754,  -90.5000 ,  30.0000000
14755,  -90.2500 ,  30.0000000
14756,  -90.0000 ,  30.0000000
14757,  -89.7500 ,  30.0000000
14758,  -89.5000 ,  30.0000000
14759,  -89.2500 ,  30.0000000
14760,  -89.0000 ,  30.0000000
14761,  -88.7500 ,  30.0000000
14762,  -88.5000 ,  30.0000000
14763,  -88.2500 ,  30.0000000
14764,  -88.0000 ,  30.0000000
14765,  -87.7500 ,  30.0000000
14766,  -87.5000 ,  30.0000000
14767,  -87.2500 ,  30.0000000
14768,  -87.0000 ,  30.0000000
14769,  -86.7500 ,  30.0000000
14770,  -86.5000 ,  30.0000000
14771,  -86.2500 ,  30.0000000
14772,  -86.0000 ,  30.0000000
14773,  -85.7500 ,  30.0000000
14774,  -85.5000 ,  30.0000000
14775,  -85.2500 ,  30.0000000
14776,  -85.0000 ,  30.0000000
14777,  -84.7500 ,  30.0000000
14778,  -84.5000 ,  30.0000000
14779,  -84.2500 ,  30.0000000
14780,  -84.0000 ,  30.0000000
14781,  -83.7500 ,  30.0000000
14782,  -83.5000 ,  30.0000000
14783,  -83.2500 ,  30.0000000
14784,  -83.0000 ,  30.0000000
14785,  -82.7500 ,  30.0000000
14786,  -82.5000 ,  30.0000000
14787,  -82.2500 ,  30.0000000
14788,  -82.0000 ,  30.0000000
14789,  -81.7500 ,  30.0000000
14790,  -81.5000 ,  30.0000000
14791,  -81.2500 ,  30.0000000
14792,  -81.0000 ,  30.0000000
14793,  -80.7500 ,  30.0000000
14794,  -80.5000 ,  30.0000000
14795,  -80.2500 ,  30.0000000
14796,  -80.0000 ,  30.0000000
14797,  -79.7500 ,  30.0000000
14798,  -79.5000 ,  30.0000000
14799,  -79.2500 ,  30.0000000
14800,  -79.0000 ,  30.0000000
14801,  -78.7500 ,  30.0000000
14802,  -78.5000 ,  30.0000000
14803,  -78.2500 ,  30.0000000
14804,  -78.0000 ,  30.0000000
14805,  -77.7500 ,  30.0000000
14806,  -77.5000 ,  30.0000000
14807,  -77.2500 ,  30.0000000
14808,  -77.0000 ,  30.0000000
14809,  -76.7500 ,  30.0000000
14810,  -76.5000 ,  30.0000000
14811,  -76.2500 ,  30.0000000
14812,  -76.0000 ,  30.0000000
14813,  -75.7500 ,  30.0000000
14814,  -75.5000 ,  30.0000000
14815,  -75.2500 ,  30.0000000
14816,  -75.0000 ,  30.0000000
14817,  -74.7500 ,  30.0000000
14818,  -74.5000 ,  30.0000000
14819,  -74.2500 ,  30.0000000
14820,  -74.0000 ,  30.0000000
14821,  -73.7500 ,  30.0000000
14822,  -73.5000 ,  30.0000000
14823,  -73.2500 ,  30.0000000
14824,  -73.0000 ,  30.0000000
14825,  -72.7500 ,  30.0000000
14826,  -72.5000 ,  30.0000000
14827,  -72.2500 ,  30.0000000
14828,  -72.0000 ,  30.0000000
14829,  -71.7500 ,  30.0000000
14830,  -71.5000 ,  30.0000000
14831,  -71.2500 ,  30.0000000
14832,  -71.0000 ,  30.0000000
14833,  -70.7500 ,  30.0000000
14834,  -70.5000 ,  30.0000000
14835,  -70.2500 ,  30.0000000
14836,  -70.0000 ,  30.0000000
14837,  -69.7500 ,  30.0000000
14838,  -69.5000 ,  30.0000000
14839,  -69.2500 ,  30.0000000
14840,  -69.0000 ,  30.0000000
14841,  -68.7500 ,  30.0000000
14842,  -68.5000 ,  30.0000000
14843,  -68.2500 ,  30.0000000
14844,  -68.0000 ,  30.0000000
14845,  -67.7500 ,  30.0000000
14846,  -67.5000 ,  30.0000000
14847,  -67.2500 ,  30.0000000
14848,  -67.0000 ,  30.0000000
14849,  -66.7500 ,  30.0000000
14850,  -66.5000 ,  30.0000000
14851,  -66.2500 ,  30.0000000
14852,  -66.0000 ,  30.0000000
14853,  -65.7500 ,  30.0000000
14854,  -65.5000 ,  30.0000000
14855,  -65.2500 ,  30.0000000
14856,  -65.0000 ,  30.0000000
14857,  -64.7500 ,  30.0000000
14858,  -64.5000 ,  30.0000000
14859,  -64.2500 ,  30.0000000
14860,  -64.0000 ,  30.0000000
14861,  -63.7500 ,  30.0000000
14862,  -63.5000 ,  30.0000000
14863,  -63.2500 ,  30.0000000
14864,  -63.0000 ,  30.0000000
14865,  -62.7500 ,  30.0000000
14866,  -62.5000 ,  30.0000000
14867,  -62.2500 ,  30.0000000
14868,  -62.0000 ,  30.0000000
14869,  -61.7500 ,  30.0000000
14870,  -61.5000 ,  30.0000000
14871,  -61.2500 ,  30.0000000
14872,  -61.0000 ,  30.0000000
14873,  -60.7500 ,  30.0000000
14874,  -60.5000 ,  30.0000000
14875,  -60.2500 ,  30.0000000
14876,  -60.0000 ,  30.0000000
14877,  -59.7500 ,  30.0000000
14878,  -59.5000 ,  30.0000000
14879,  -59.2500 ,  30.0000000
14880,  -59.0000 ,  30.0000000
14881,  -98.7500 ,  30.2500000
14882,  -98.5000 ,  30.2500000
14883,  -98.2500 ,  30.2500000
14884,  -98.0000 ,  30.2500000
14885,  -97.7500 ,  30.2500000
14886,  -97.5000 ,  30.2500000
14887,  -97.2500 ,  30.2500000
14888,  -97.0000 ,  30.2500000
14889,  -96.7500 ,  30.2500000
14890,  -96.5000 ,  30.2500000
14891,  -96.2500 ,  30.2500000
14892,  -96.0000 ,  30.2500000
14893,  -95.7500 ,  30.2500000
14894,  -95.5000 ,  30.2500000
14895,  -95.2500 ,  30.2500000
14896,  -95.0000 ,  30.2500000
14897,  -94.7500 ,  30.2500000
14898,  -94.5000 ,  30.2500000
14899,  -94.2500 ,  30.2500000
14900,  -94.0000 ,  30.2500000
14901,  -93.7500 ,  30.2500000
14902,  -93.5000 ,  30.2500000
14903,  -93.2500 ,  30.2500000
14904,  -93.0000 ,  30.2500000
14905,  -92.7500 ,  30.2500000
14906,  -92.5000 ,  30.2500000
14907,  -92.2500 ,  30.2500000
14908,  -92.0000 ,  30.2500000
14909,  -91.7500 ,  30.2500000
14910,  -91.5000 ,  30.2500000
14911,  -91.2500 ,  30.2500000
14912,  -91.0000 ,  30.2500000
14913,  -90.7500 ,  30.2500000
14914,  -90.5000 ,  30.2500000
14915,  -90.2500 ,  30.2500000
14916,  -90.0000 ,  30.2500000
14917,  -89.7500 ,  30.2500000
14918,  -89.5000 ,  30.2500000
14919,  -89.2500 ,  30.2500000
14920,  -89.0000 ,  30.2500000
14921,  -88.7500 ,  30.2500000
14922,  -88.5000 ,  30.2500000
14923,  -88.2500 ,  30.2500000
14924,  -88.0000 ,  30.2500000
14925,  -87.7500 ,  30.2500000
14926,  -87.5000 ,  30.2500000
14927,  -87.2500 ,  30.2500000
14928,  -87.0000 ,  30.2500000
14929,  -86.7500 ,  30.2500000
14930,  -86.5000 ,  30.2500000
14931,  -86.2500 ,  30.2500000
14932,  -86.0000 ,  30.2500000
14933,  -85.7500 ,  30.2500000
14934,  -85.5000 ,  30.2500000
14935,  -85.2500 ,  30.2500000
14936,  -85.0000 ,  30.2500000
14937,  -84.7500 ,  30.2500000
14938,  -84.5000 ,  30.2500000
14939,  -84.2500 ,  30.2500000
14940,  -84.0000 ,  30.2500000
14941,  -83.7500 ,  30.2500000
14942,  -83.5000 ,  30.2500000
14943,  -83.2500 ,  30.2500000
14944,  -83.0000 ,  30.2500000
14945,  -82.7500 ,  30.2500000
14946,  -82.5000 ,  30.2500000
14947,  -82.2500 ,  30.2500000
14948,  -82.0000 ,  30.2500000
14949,  -81.7500 ,  30.2500000
14950,  -81.5000 ,  30.2500000
14951,  -81.2500 ,  30.2500000
14952,  -81.0000 ,  30.2500000
14953,  -80.7500 ,  30.2500000
14954,  -80.5000 ,  30.2500000
14955,  -80.2500 ,  30.2500000
14956,  -80.0000 ,  30.2500000
14957,  -79.7500 ,  30.2500000
14958,  -79.5000 ,  30.2500000
14959,  -79.2500 ,  30.2500000
14960,  -79.0000 ,  30.2500000
14961,  -78.7500 ,  30.2500000
14962,  -78.5000 ,  30.2500000
14963,  -78.2500 ,  30.2500000
14964,  -78.0000 ,  30.2500000
14965,  -77.7500 ,  30.2500000
14966,  -77.5000 ,  30.2500000
14967,  -77.2500 ,  30.2500000
14968,  -77.0000 ,  30.2500000
14969,  -76.7500 ,  30.2500000
14970,  -76.5000 ,  30.2500000
14971,  -76.2500 ,  30.2500000
14972,  -76.0000 ,  30.2500000
14973,  -75.7500 ,  30.2500000
14974,  -75.5000 ,  30.2500000
14975,  -75.2500 ,  30.2500000
14976,  -75.0000 ,  30.2500000
14977,  -74.7500 ,  30.2500000
14978,  -74.5000 ,  30.2500000
14979,  -74.2500 ,  30.2500000
14980,  -74.0000 ,  30.2500000
14981,  -73.7500 ,  30.2500000
14982,  -73.5000 ,  30.2500000
14983,  -73.2500 ,  30.2500000
14984,  -73.0000 ,  30.2500000
14985,  -72.7500 ,  30.2500000
14986,  -72.5000 ,  30.2500000
14987,  -72.2500 ,  30.2500000
14988,  -72.0000 ,  30.2500000
14989,  -71.7500 ,  30.2500000
14990,  -71.5000 ,  30.2500000
14991,  -71.2500 ,  30.2500000
14992,  -71.0000 ,  30.2500000
14993,  -70.7500 ,  30.2500000
14994,  -70.5000 ,  30.2500000
14995,  -70.2500 ,  30.2500000
14996,  -70.0000 ,  30.2500000
14997,  -69.7500 ,  30.2500000
14998,  -69.5000 ,  30.2500000
14999,  -69.2500 ,  30.2500000
15000,  -69.0000 ,  30.2500000
15001,  -68.7500 ,  30.2500000
15002,  -68.5000 ,  30.2500000
15003,  -68.2500 ,  30.2500000
15004,  -68.0000 ,  30.2500000
15005,  -67.7500 ,  30.2500000
15006,  -67.5000 ,  30.2500000
15007,  -67.2500 ,  30.2500000
15008,  -67.0000 ,  30.2500000
15009,  -66.7500 ,  30.2500000
15010,  -66.5000 ,  30.2500000
15011,  -66.2500 ,  30.2500000
15012,  -66.0000 ,  30.2500000
15013,  -65.7500 ,  30.2500000
15014,  -65.5000 ,  30.2500000
15015,  -65.2500 ,  30.2500000
15016,  -65.0000 ,  30.2500000
15017,  -64.7500 ,  30.2500000
15018,  -64.5000 ,  30.2500000
15019,  -64.2500 ,  30.2500000
15020,  -64.0000 ,  30.2500000
15021,  -63.7500 ,  30.2500000
15022,  -63.5000 ,  30.2500000
15023,  -63.2500 ,  30.2500000
15024,  -63.0000 ,  30.2500000
15025,  -62.7500 ,  30.2500000
15026,  -62.5000 ,  30.2500000
15027,  -62.2500 ,  30.2500000
15028,  -62.0000 ,  30.2500000
15029,  -61.7500 ,  30.2500000
15030,  -61.5000 ,  30.2500000
15031,  -61.2500 ,  30.2500000
15032,  -61.0000 ,  30.2500000
15033,  -60.7500 ,  30.2500000
15034,  -60.5000 ,  30.2500000
15035,  -60.2500 ,  30.2500000
15036,  -60.0000 ,  30.2500000
15037,  -59.7500 ,  30.2500000
15038,  -59.5000 ,  30.2500000
15039,  -59.2500 ,  30.2500000
15040,  -59.0000 ,  30.2500000
15041,  -98.7500 ,  30.5000000
15042,  -98.5000 ,  30.5000000
15043,  -98.2500 ,  30.5000000
15044,  -98.0000 ,  30.5000000
15045,  -97.7500 ,  30.5000000
15046,  -97.5000 ,  30.5000000
15047,  -97.2500 ,  30.5000000
15048,  -97.0000 ,  30.5000000
15049,  -96.7500 ,  30.5000000
15050,  -96.5000 ,  30.5000000
15051,  -96.2500 ,  30.5000000
15052,  -96.0000 ,  30.5000000
15053,  -95.7500 ,  30.5000000
15054,  -95.5000 ,  30.5000000
15055,  -95.2500 ,  30.5000000
15056,  -95.0000 ,  30.5000000
15057,  -94.7500 ,  30.5000000
15058,  -94.5000 ,  30.5000000
15059,  -94.2500 ,  30.5000000
15060,  -94.0000 ,  30.5000000
15061,  -93.7500 ,  30.5000000
15062,  -93.5000 ,  30.5000000
15063,  -93.2500 ,  30.5000000
15064,  -93.0000 ,  30.5000000
15065,  -92.7500 ,  30.5000000
15066,  -92.5000 ,  30.5000000
15067,  -92.2500 ,  30.5000000
15068,  -92.0000 ,  30.5000000
15069,  -91.7500 ,  30.5000000
15070,  -91.5000 ,  30.5000000
15071,  -91.2500 ,  30.5000000
15072,  -91.0000 ,  30.5000000
15073,  -90.7500 ,  30.5000000
15074,  -90.5000 ,  30.5000000
