102400
70317,  -69.2500 , 34.3750
70318,  -69.1250 , 34.3750
70319,  -69.0000 , 34.3750
70320,  -68.8750 , 34.3750
70321,  -68.7500 , 34.3750
70322,  -68.6250 , 34.3750
70323,  -68.5000 , 34.3750
70324,  -68.3750 , 34.3750
70325,  -68.2500 , 34.3750
70326,  -68.1250 , 34.3750
70327,  -68.0000 , 34.3750
70328,  -67.8750 , 34.3750
70329,  -67.7500 , 34.3750
70330,  -67.6250 , 34.3750
70331,  -67.5000 , 34.3750
70332,  -67.3750 , 34.3750
70333,  -67.2500 , 34.3750
70334,  -67.1250 , 34.3750
70335,  -67.0000 , 34.3750
70336,  -66.8750 , 34.3750
70337,  -66.7500 , 34.3750
70338,  -66.6250 , 34.3750
70339,  -66.5000 , 34.3750
70340,  -66.3750 , 34.3750
70341,  -66.2500 , 34.3750
70342,  -66.1250 , 34.3750
70343,  -66.0000 , 34.3750
70344,  -65.8750 , 34.3750
70345,  -65.7500 , 34.3750
70346,  -65.6250 , 34.3750
70347,  -65.5000 , 34.3750
70348,  -65.3750 , 34.3750
70349,  -65.2500 , 34.3750
70350,  -65.1250 , 34.3750
70351,  -65.0000 , 34.3750
70352,  -64.8750 , 34.3750
70353,  -64.7500 , 34.3750
70354,  -64.6250 , 34.3750
70355,  -64.5000 , 34.3750
70356,  -64.3750 , 34.3750
70357,  -64.2500 , 34.3750
70358,  -64.1250 , 34.3750
70359,  -64.0000 , 34.3750
70360,  -63.8750 , 34.3750
70361,  -63.7500 , 34.3750
70362,  -63.6250 , 34.3750
70363,  -63.5000 , 34.3750
70364,  -63.3750 , 34.3750
70365,  -63.2500 , 34.3750
70366,  -63.1250 , 34.3750
70367,  -63.0000 , 34.3750
70368,  -62.8750 , 34.3750
70369,  -62.7500 , 34.3750
70370,  -62.6250 , 34.3750
70371,  -62.5000 , 34.3750
70372,  -62.3750 , 34.3750
70373,  -62.2500 , 34.3750
70374,  -62.1250 , 34.3750
70375,  -62.0000 , 34.3750
70376,  -61.8750 , 34.3750
70377,  -61.7500 , 34.3750
70378,  -61.6250 , 34.3750
70379,  -61.5000 , 34.3750
70380,  -61.3750 , 34.3750
70381,  -61.2500 , 34.3750
70382,  -61.1250 , 34.3750
70383,  -61.0000 , 34.3750
70384,  -60.8750 , 34.3750
70385,  -60.7500 , 34.3750
70386,  -60.6250 , 34.3750
70387,  -60.5000 , 34.3750
70388,  -60.3750 , 34.3750
70389,  -60.2500 , 34.3750
70390,  -60.1250 , 34.3750
70391,  -60.0000 , 34.3750
70392,  -59.8750 , 34.3750
70393,  -59.7500 , 34.3750
70394,  -59.6250 , 34.3750
70395,  -59.5000 , 34.3750
70396,  -59.3750 , 34.3750
70397,  -59.2500 , 34.3750
70398,  -59.1250 , 34.3750
70399,  -59.0000 , 34.3750
70400,  -58.8750 , 34.3750
70401,  -98.7500 , 34.5000
70402,  -98.6250 , 34.5000
70403,  -98.5000 , 34.5000
70404,  -98.3750 , 34.5000
70405,  -98.2500 , 34.5000
70406,  -98.1250 , 34.5000
70407,  -98.0000 , 34.5000
70408,  -97.8750 , 34.5000
70409,  -97.7500 , 34.5000
70410,  -97.6250 , 34.5000
70411,  -97.5000 , 34.5000
70412,  -97.3750 , 34.5000
70413,  -97.2500 , 34.5000
70414,  -97.1250 , 34.5000
70415,  -97.0000 , 34.5000
70416,  -96.8750 , 34.5000
70417,  -96.7500 , 34.5000
70418,  -96.6250 , 34.5000
70419,  -96.5000 , 34.5000
70420,  -96.3750 , 34.5000
70421,  -96.2500 , 34.5000
70422,  -96.1250 , 34.5000
70423,  -96.0000 , 34.5000
70424,  -95.8750 , 34.5000
70425,  -95.7500 , 34.5000
70426,  -95.6250 , 34.5000
70427,  -95.5000 , 34.5000
70428,  -95.3750 , 34.5000
70429,  -95.2500 , 34.5000
70430,  -95.1250 , 34.5000
70431,  -95.0000 , 34.5000
70432,  -94.8750 , 34.5000
70433,  -94.7500 , 34.5000
70434,  -94.6250 , 34.5000
70435,  -94.5000 , 34.5000
70436,  -94.3750 , 34.5000
70437,  -94.2500 , 34.5000
70438,  -94.1250 , 34.5000
70439,  -94.0000 , 34.5000
70440,  -93.8750 , 34.5000
70441,  -93.7500 , 34.5000
70442,  -93.6250 , 34.5000
70443,  -93.5000 , 34.5000
70444,  -93.3750 , 34.5000
70445,  -93.2500 , 34.5000
70446,  -93.1250 , 34.5000
70447,  -93.0000 , 34.5000
70448,  -92.8750 , 34.5000
70449,  -92.7500 , 34.5000
70450,  -92.6250 , 34.5000
70451,  -92.5000 , 34.5000
70452,  -92.3750 , 34.5000
70453,  -92.2500 , 34.5000
70454,  -92.1250 , 34.5000
70455,  -92.0000 , 34.5000
70456,  -91.8750 , 34.5000
70457,  -91.7500 , 34.5000
70458,  -91.6250 , 34.5000
70459,  -91.5000 , 34.5000
70460,  -91.3750 , 34.5000
70461,  -91.2500 , 34.5000
70462,  -91.1250 , 34.5000
70463,  -91.0000 , 34.5000
70464,  -90.8750 , 34.5000
70465,  -90.7500 , 34.5000
70466,  -90.6250 , 34.5000
70467,  -90.5000 , 34.5000
70468,  -90.3750 , 34.5000
70469,  -90.2500 , 34.5000
70470,  -90.1250 , 34.5000
70471,  -90.0000 , 34.5000
70472,  -89.8750 , 34.5000
70473,  -89.7500 , 34.5000
70474,  -89.6250 , 34.5000
70475,  -89.5000 , 34.5000
70476,  -89.3750 , 34.5000
70477,  -89.2500 , 34.5000
70478,  -89.1250 , 34.5000
70479,  -89.0000 , 34.5000
70480,  -88.8750 , 34.5000
70481,  -88.7500 , 34.5000
70482,  -88.6250 , 34.5000
70483,  -88.5000 , 34.5000
70484,  -88.3750 , 34.5000
70485,  -88.2500 , 34.5000
70486,  -88.1250 , 34.5000
70487,  -88.0000 , 34.5000
70488,  -87.8750 , 34.5000
70489,  -87.7500 , 34.5000
70490,  -87.6250 , 34.5000
70491,  -87.5000 , 34.5000
70492,  -87.3750 , 34.5000
70493,  -87.2500 , 34.5000
70494,  -87.1250 , 34.5000
70495,  -87.0000 , 34.5000
70496,  -86.8750 , 34.5000
70497,  -86.7500 , 34.5000
70498,  -86.6250 , 34.5000
70499,  -86.5000 , 34.5000
70500,  -86.3750 , 34.5000
70501,  -86.2500 , 34.5000
70502,  -86.1250 , 34.5000
70503,  -86.0000 , 34.5000
70504,  -85.8750 , 34.5000
70505,  -85.7500 , 34.5000
70506,  -85.6250 , 34.5000
70507,  -85.5000 , 34.5000
70508,  -85.3750 , 34.5000
70509,  -85.2500 , 34.5000
70510,  -85.1250 , 34.5000
70511,  -85.0000 , 34.5000
70512,  -84.8750 , 34.5000
70513,  -84.7500 , 34.5000
70514,  -84.6250 , 34.5000
70515,  -84.5000 , 34.5000
70516,  -84.3750 , 34.5000
70517,  -84.2500 , 34.5000
70518,  -84.1250 , 34.5000
70519,  -84.0000 , 34.5000
70520,  -83.8750 , 34.5000
70521,  -83.7500 , 34.5000
70522,  -83.6250 , 34.5000
70523,  -83.5000 , 34.5000
70524,  -83.3750 , 34.5000
70525,  -83.2500 , 34.5000
70526,  -83.1250 , 34.5000
70527,  -83.0000 , 34.5000
70528,  -82.8750 , 34.5000
70529,  -82.7500 , 34.5000
70530,  -82.6250 , 34.5000
70531,  -82.5000 , 34.5000
70532,  -82.3750 , 34.5000
70533,  -82.2500 , 34.5000
70534,  -82.1250 , 34.5000
70535,  -82.0000 , 34.5000
70536,  -81.8750 , 34.5000
70537,  -81.7500 , 34.5000
70538,  -81.6250 , 34.5000
70539,  -81.5000 , 34.5000
70540,  -81.3750 , 34.5000
70541,  -81.2500 , 34.5000
70542,  -81.1250 , 34.5000
70543,  -81.0000 , 34.5000
70544,  -80.8750 , 34.5000
70545,  -80.7500 , 34.5000
70546,  -80.6250 , 34.5000
70547,  -80.5000 , 34.5000
70548,  -80.3750 , 34.5000
70549,  -80.2500 , 34.5000
70550,  -80.1250 , 34.5000
70551,  -80.0000 , 34.5000
70552,  -79.8750 , 34.5000
70553,  -79.7500 , 34.5000
70554,  -79.6250 , 34.5000
70555,  -79.5000 , 34.5000
70556,  -79.3750 , 34.5000
70557,  -79.2500 , 34.5000
70558,  -79.1250 , 34.5000
70559,  -79.0000 , 34.5000
70560,  -78.8750 , 34.5000
70561,  -78.7500 , 34.5000
70562,  -78.6250 , 34.5000
70563,  -78.5000 , 34.5000
70564,  -78.3750 , 34.5000
70565,  -78.2500 , 34.5000
70566,  -78.1250 , 34.5000
70567,  -78.0000 , 34.5000
70568,  -77.8750 , 34.5000
70569,  -77.7500 , 34.5000
70570,  -77.6250 , 34.5000
70571,  -77.5000 , 34.5000
70572,  -77.3750 , 34.5000
70573,  -77.2500 , 34.5000
70574,  -77.1250 , 34.5000
70575,  -77.0000 , 34.5000
70576,  -76.8750 , 34.5000
70577,  -76.7500 , 34.5000
70578,  -76.6250 , 34.5000
70579,  -76.5000 , 34.5000
70580,  -76.3750 , 34.5000
70581,  -76.2500 , 34.5000
70582,  -76.1250 , 34.5000
70583,  -76.0000 , 34.5000
70584,  -75.8750 , 34.5000
70585,  -75.7500 , 34.5000
70586,  -75.6250 , 34.5000
70587,  -75.5000 , 34.5000
70588,  -75.3750 , 34.5000
70589,  -75.2500 , 34.5000
70590,  -75.1250 , 34.5000
70591,  -75.0000 , 34.5000
70592,  -74.8750 , 34.5000
70593,  -74.7500 , 34.5000
70594,  -74.6250 , 34.5000
70595,  -74.5000 , 34.5000
70596,  -74.3750 , 34.5000
70597,  -74.2500 , 34.5000
70598,  -74.1250 , 34.5000
70599,  -74.0000 , 34.5000
70600,  -73.8750 , 34.5000
70601,  -73.7500 , 34.5000
70602,  -73.6250 , 34.5000
70603,  -73.5000 , 34.5000
70604,  -73.3750 , 34.5000
70605,  -73.2500 , 34.5000
70606,  -73.1250 , 34.5000
70607,  -73.0000 , 34.5000
70608,  -72.8750 , 34.5000
70609,  -72.7500 , 34.5000
70610,  -72.6250 , 34.5000
70611,  -72.5000 , 34.5000
70612,  -72.3750 , 34.5000
70613,  -72.2500 , 34.5000
70614,  -72.1250 , 34.5000
70615,  -72.0000 , 34.5000
70616,  -71.8750 , 34.5000
70617,  -71.7500 , 34.5000
70618,  -71.6250 , 34.5000
70619,  -71.5000 , 34.5000
70620,  -71.3750 , 34.5000
70621,  -71.2500 , 34.5000
70622,  -71.1250 , 34.5000
70623,  -71.0000 , 34.5000
70624,  -70.8750 , 34.5000
70625,  -70.7500 , 34.5000
70626,  -70.6250 , 34.5000
70627,  -70.5000 , 34.5000
70628,  -70.3750 , 34.5000
70629,  -70.2500 , 34.5000
70630,  -70.1250 , 34.5000
70631,  -70.0000 , 34.5000
70632,  -69.8750 , 34.5000
70633,  -69.7500 , 34.5000
70634,  -69.6250 , 34.5000
70635,  -69.5000 , 34.5000
70636,  -69.3750 , 34.5000
70637,  -69.2500 , 34.5000
70638,  -69.1250 , 34.5000
70639,  -69.0000 , 34.5000
70640,  -68.8750 , 34.5000
70641,  -68.7500 , 34.5000
70642,  -68.6250 , 34.5000
70643,  -68.5000 , 34.5000
70644,  -68.3750 , 34.5000
70645,  -68.2500 , 34.5000
70646,  -68.1250 , 34.5000
70647,  -68.0000 , 34.5000
70648,  -67.8750 , 34.5000
70649,  -67.7500 , 34.5000
70650,  -67.6250 , 34.5000
70651,  -67.5000 , 34.5000
70652,  -67.3750 , 34.5000
70653,  -67.2500 , 34.5000
70654,  -67.1250 , 34.5000
70655,  -67.0000 , 34.5000
70656,  -66.8750 , 34.5000
70657,  -66.7500 , 34.5000
70658,  -66.6250 , 34.5000
70659,  -66.5000 , 34.5000
70660,  -66.3750 , 34.5000
70661,  -66.2500 , 34.5000
70662,  -66.1250 , 34.5000
70663,  -66.0000 , 34.5000
70664,  -65.8750 , 34.5000
70665,  -65.7500 , 34.5000
70666,  -65.6250 , 34.5000
70667,  -65.5000 , 34.5000
70668,  -65.3750 , 34.5000
70669,  -65.2500 , 34.5000
70670,  -65.1250 , 34.5000
70671,  -65.0000 , 34.5000
70672,  -64.8750 , 34.5000
70673,  -64.7500 , 34.5000
70674,  -64.6250 , 34.5000
70675,  -64.5000 , 34.5000
70676,  -64.3750 , 34.5000
70677,  -64.2500 , 34.5000
70678,  -64.1250 , 34.5000
70679,  -64.0000 , 34.5000
70680,  -63.8750 , 34.5000
70681,  -63.7500 , 34.5000
70682,  -63.6250 , 34.5000
70683,  -63.5000 , 34.5000
70684,  -63.3750 , 34.5000
70685,  -63.2500 , 34.5000
70686,  -63.1250 , 34.5000
70687,  -63.0000 , 34.5000
70688,  -62.8750 , 34.5000
70689,  -62.7500 , 34.5000
70690,  -62.6250 , 34.5000
70691,  -62.5000 , 34.5000
70692,  -62.3750 , 34.5000
70693,  -62.2500 , 34.5000
70694,  -62.1250 , 34.5000
70695,  -62.0000 , 34.5000
70696,  -61.8750 , 34.5000
70697,  -61.7500 , 34.5000
70698,  -61.6250 , 34.5000
70699,  -61.5000 , 34.5000
70700,  -61.3750 , 34.5000
70701,  -61.2500 , 34.5000
70702,  -61.1250 , 34.5000
70703,  -61.0000 , 34.5000
70704,  -60.8750 , 34.5000
70705,  -60.7500 , 34.5000
70706,  -60.6250 , 34.5000
70707,  -60.5000 , 34.5000
70708,  -60.3750 , 34.5000
70709,  -60.2500 , 34.5000
70710,  -60.1250 , 34.5000
70711,  -60.0000 , 34.5000
70712,  -59.8750 , 34.5000
70713,  -59.7500 , 34.5000
70714,  -59.6250 , 34.5000
70715,  -59.5000 , 34.5000
70716,  -59.3750 , 34.5000
70717,  -59.2500 , 34.5000
70718,  -59.1250 , 34.5000
70719,  -59.0000 , 34.5000
70720,  -58.8750 , 34.5000
70721,  -98.7500 , 34.6250
70722,  -98.6250 , 34.6250
70723,  -98.5000 , 34.6250
70724,  -98.3750 , 34.6250
70725,  -98.2500 , 34.6250
70726,  -98.1250 , 34.6250
70727,  -98.0000 , 34.6250
70728,  -97.8750 , 34.6250
70729,  -97.7500 , 34.6250
70730,  -97.6250 , 34.6250
70731,  -97.5000 , 34.6250
70732,  -97.3750 , 34.6250
70733,  -97.2500 , 34.6250
70734,  -97.1250 , 34.6250
70735,  -97.0000 , 34.6250
70736,  -96.8750 , 34.6250
70737,  -96.7500 , 34.6250
70738,  -96.6250 , 34.6250
70739,  -96.5000 , 34.6250
70740,  -96.3750 , 34.6250
70741,  -96.2500 , 34.6250
70742,  -96.1250 , 34.6250
70743,  -96.0000 , 34.6250
70744,  -95.8750 , 34.6250
70745,  -95.7500 , 34.6250
70746,  -95.6250 , 34.6250
70747,  -95.5000 , 34.6250
70748,  -95.3750 , 34.6250
70749,  -95.2500 , 34.6250
70750,  -95.1250 , 34.6250
70751,  -95.0000 , 34.6250
70752,  -94.8750 , 34.6250
70753,  -94.7500 , 34.6250
70754,  -94.6250 , 34.6250
70755,  -94.5000 , 34.6250
70756,  -94.3750 , 34.6250
70757,  -94.2500 , 34.6250
70758,  -94.1250 , 34.6250
70759,  -94.0000 , 34.6250
70760,  -93.8750 , 34.6250
70761,  -93.7500 , 34.6250
70762,  -93.6250 , 34.6250
70763,  -93.5000 , 34.6250
70764,  -93.3750 , 34.6250
70765,  -93.2500 , 34.6250
70766,  -93.1250 , 34.6250
70767,  -93.0000 , 34.6250
70768,  -92.8750 , 34.6250
70769,  -92.7500 , 34.6250
70770,  -92.6250 , 34.6250
70771,  -92.5000 , 34.6250
70772,  -92.3750 , 34.6250
70773,  -92.2500 , 34.6250
70774,  -92.1250 , 34.6250
70775,  -92.0000 , 34.6250
70776,  -91.8750 , 34.6250
70777,  -91.7500 , 34.6250
70778,  -91.6250 , 34.6250
70779,  -91.5000 , 34.6250
70780,  -91.3750 , 34.6250
70781,  -91.2500 , 34.6250
70782,  -91.1250 , 34.6250
70783,  -91.0000 , 34.6250
70784,  -90.8750 , 34.6250
70785,  -90.7500 , 34.6250
70786,  -90.6250 , 34.6250
70787,  -90.5000 , 34.6250
70788,  -90.3750 , 34.6250
70789,  -90.2500 , 34.6250
70790,  -90.1250 , 34.6250
70791,  -90.0000 , 34.6250
70792,  -89.8750 , 34.6250
70793,  -89.7500 , 34.6250
70794,  -89.6250 , 34.6250
70795,  -89.5000 , 34.6250
70796,  -89.3750 , 34.6250
70797,  -89.2500 , 34.6250
70798,  -89.1250 , 34.6250
70799,  -89.0000 , 34.6250
70800,  -88.8750 , 34.6250
70801,  -88.7500 , 34.6250
70802,  -88.6250 , 34.6250
70803,  -88.5000 , 34.6250
70804,  -88.3750 , 34.6250
70805,  -88.2500 , 34.6250
70806,  -88.1250 , 34.6250
70807,  -88.0000 , 34.6250
70808,  -87.8750 , 34.6250
70809,  -87.7500 , 34.6250
70810,  -87.6250 , 34.6250
70811,  -87.5000 , 34.6250
70812,  -87.3750 , 34.6250
70813,  -87.2500 , 34.6250
70814,  -87.1250 , 34.6250
70815,  -87.0000 , 34.6250
70816,  -86.8750 , 34.6250
70817,  -86.7500 , 34.6250
70818,  -86.6250 , 34.6250
70819,  -86.5000 , 34.6250
70820,  -86.3750 , 34.6250
70821,  -86.2500 , 34.6250
70822,  -86.1250 , 34.6250
70823,  -86.0000 , 34.6250
70824,  -85.8750 , 34.6250
70825,  -85.7500 , 34.6250
70826,  -85.6250 , 34.6250
70827,  -85.5000 , 34.6250
70828,  -85.3750 , 34.6250
70829,  -85.2500 , 34.6250
70830,  -85.1250 , 34.6250
70831,  -85.0000 , 34.6250
70832,  -84.8750 , 34.6250
70833,  -84.7500 , 34.6250
70834,  -84.6250 , 34.6250
70835,  -84.5000 , 34.6250
70836,  -84.3750 , 34.6250
70837,  -84.2500 , 34.6250
70838,  -84.1250 , 34.6250
70839,  -84.0000 , 34.6250
70840,  -83.8750 , 34.6250
70841,  -83.7500 , 34.6250
70842,  -83.6250 , 34.6250
70843,  -83.5000 , 34.6250
70844,  -83.3750 , 34.6250
70845,  -83.2500 , 34.6250
70846,  -83.1250 , 34.6250
70847,  -83.0000 , 34.6250
70848,  -82.8750 , 34.6250
70849,  -82.7500 , 34.6250
70850,  -82.6250 , 34.6250
70851,  -82.5000 , 34.6250
70852,  -82.3750 , 34.6250
70853,  -82.2500 , 34.6250
70854,  -82.1250 , 34.6250
70855,  -82.0000 , 34.6250
70856,  -81.8750 , 34.6250
70857,  -81.7500 , 34.6250
70858,  -81.6250 , 34.6250
70859,  -81.5000 , 34.6250
70860,  -81.3750 , 34.6250
70861,  -81.2500 , 34.6250
70862,  -81.1250 , 34.6250
70863,  -81.0000 , 34.6250
70864,  -80.8750 , 34.6250
70865,  -80.7500 , 34.6250
70866,  -80.6250 , 34.6250
70867,  -80.5000 , 34.6250
70868,  -80.3750 , 34.6250
70869,  -80.2500 , 34.6250
70870,  -80.1250 , 34.6250
70871,  -80.0000 , 34.6250
70872,  -79.8750 , 34.6250
70873,  -79.7500 , 34.6250
70874,  -79.6250 , 34.6250
70875,  -79.5000 , 34.6250
70876,  -79.3750 , 34.6250
70877,  -79.2500 , 34.6250
70878,  -79.1250 , 34.6250
70879,  -79.0000 , 34.6250
70880,  -78.8750 , 34.6250
70881,  -78.7500 , 34.6250
70882,  -78.6250 , 34.6250
70883,  -78.5000 , 34.6250
70884,  -78.3750 , 34.6250
70885,  -78.2500 , 34.6250
70886,  -78.1250 , 34.6250
70887,  -78.0000 , 34.6250
70888,  -77.8750 , 34.6250
70889,  -77.7500 , 34.6250
70890,  -77.6250 , 34.6250
70891,  -77.5000 , 34.6250
70892,  -77.3750 , 34.6250
70893,  -77.2500 , 34.6250
70894,  -77.1250 , 34.6250
70895,  -77.0000 , 34.6250
70896,  -76.8750 , 34.6250
70897,  -76.7500 , 34.6250
70898,  -76.6250 , 34.6250
70899,  -76.5000 , 34.6250
70900,  -76.3750 , 34.6250
70901,  -76.2500 , 34.6250
70902,  -76.1250 , 34.6250
70903,  -76.0000 , 34.6250
70904,  -75.8750 , 34.6250
70905,  -75.7500 , 34.6250
70906,  -75.6250 , 34.6250
70907,  -75.5000 , 34.6250
70908,  -75.3750 , 34.6250
70909,  -75.2500 , 34.6250
70910,  -75.1250 , 34.6250
70911,  -75.0000 , 34.6250
70912,  -74.8750 , 34.6250
70913,  -74.7500 , 34.6250
70914,  -74.6250 , 34.6250
70915,  -74.5000 , 34.6250
70916,  -74.3750 , 34.6250
70917,  -74.2500 , 34.6250
70918,  -74.1250 , 34.6250
70919,  -74.0000 , 34.6250
70920,  -73.8750 , 34.6250
70921,  -73.7500 , 34.6250
70922,  -73.6250 , 34.6250
70923,  -73.5000 , 34.6250
70924,  -73.3750 , 34.6250
70925,  -73.2500 , 34.6250
70926,  -73.1250 , 34.6250
70927,  -73.0000 , 34.6250
70928,  -72.8750 , 34.6250
70929,  -72.7500 , 34.6250
70930,  -72.6250 , 34.6250
70931,  -72.5000 , 34.6250
70932,  -72.3750 , 34.6250
70933,  -72.2500 , 34.6250
70934,  -72.1250 , 34.6250
70935,  -72.0000 , 34.6250
70936,  -71.8750 , 34.6250
70937,  -71.7500 , 34.6250
70938,  -71.6250 , 34.6250
70939,  -71.5000 , 34.6250
70940,  -71.3750 , 34.6250
70941,  -71.2500 , 34.6250
70942,  -71.1250 , 34.6250
70943,  -71.0000 , 34.6250
70944,  -70.8750 , 34.6250
70945,  -70.7500 , 34.6250
70946,  -70.6250 , 34.6250
70947,  -70.5000 , 34.6250
70948,  -70.3750 , 34.6250
70949,  -70.2500 , 34.6250
70950,  -70.1250 , 34.6250
70951,  -70.0000 , 34.6250
70952,  -69.8750 , 34.6250
70953,  -69.7500 , 34.6250
70954,  -69.6250 , 34.6250
70955,  -69.5000 , 34.6250
70956,  -69.3750 , 34.6250
70957,  -69.2500 , 34.6250
70958,  -69.1250 , 34.6250
70959,  -69.0000 , 34.6250
70960,  -68.8750 , 34.6250
70961,  -68.7500 , 34.6250
70962,  -68.6250 , 34.6250
70963,  -68.5000 , 34.6250
70964,  -68.3750 , 34.6250
70965,  -68.2500 , 34.6250
70966,  -68.1250 , 34.6250
70967,  -68.0000 , 34.6250
70968,  -67.8750 , 34.6250
70969,  -67.7500 , 34.6250
70970,  -67.6250 , 34.6250
70971,  -67.5000 , 34.6250
70972,  -67.3750 , 34.6250
70973,  -67.2500 , 34.6250
70974,  -67.1250 , 34.6250
70975,  -67.0000 , 34.6250
70976,  -66.8750 , 34.6250
70977,  -66.7500 , 34.6250
70978,  -66.6250 , 34.6250
70979,  -66.5000 , 34.6250
70980,  -66.3750 , 34.6250
70981,  -66.2500 , 34.6250
70982,  -66.1250 , 34.6250
70983,  -66.0000 , 34.6250
70984,  -65.8750 , 34.6250
70985,  -65.7500 , 34.6250
70986,  -65.6250 , 34.6250
70987,  -65.5000 , 34.6250
70988,  -65.3750 , 34.6250
70989,  -65.2500 , 34.6250
70990,  -65.1250 , 34.6250
70991,  -65.0000 , 34.6250
70992,  -64.8750 , 34.6250
70993,  -64.7500 , 34.6250
70994,  -64.6250 , 34.6250
70995,  -64.5000 , 34.6250
70996,  -64.3750 , 34.6250
70997,  -64.2500 , 34.6250
70998,  -64.1250 , 34.6250
70999,  -64.0000 , 34.6250
71000,  -63.8750 , 34.6250
71001,  -63.7500 , 34.6250
71002,  -63.6250 , 34.6250
71003,  -63.5000 , 34.6250
71004,  -63.3750 , 34.6250
71005,  -63.2500 , 34.6250
71006,  -63.1250 , 34.6250
71007,  -63.0000 , 34.6250
71008,  -62.8750 , 34.6250
71009,  -62.7500 , 34.6250
71010,  -62.6250 , 34.6250
71011,  -62.5000 , 34.6250
71012,  -62.3750 , 34.6250
71013,  -62.2500 , 34.6250
71014,  -62.1250 , 34.6250
71015,  -62.0000 , 34.6250
71016,  -61.8750 , 34.6250
71017,  -61.7500 , 34.6250
71018,  -61.6250 , 34.6250
71019,  -61.5000 , 34.6250
71020,  -61.3750 , 34.6250
71021,  -61.2500 , 34.6250
71022,  -61.1250 , 34.6250
71023,  -61.0000 , 34.6250
71024,  -60.8750 , 34.6250
71025,  -60.7500 , 34.6250
71026,  -60.6250 , 34.6250
71027,  -60.5000 , 34.6250
71028,  -60.3750 , 34.6250
71029,  -60.2500 , 34.6250
71030,  -60.1250 , 34.6250
71031,  -60.0000 , 34.6250
71032,  -59.8750 , 34.6250
71033,  -59.7500 , 34.6250
71034,  -59.6250 , 34.6250
71035,  -59.5000 , 34.6250
71036,  -59.3750 , 34.6250
71037,  -59.2500 , 34.6250
71038,  -59.1250 , 34.6250
71039,  -59.0000 , 34.6250
71040,  -58.8750 , 34.6250
71041,  -98.7500 , 34.7500
71042,  -98.6250 , 34.7500
71043,  -98.5000 , 34.7500
71044,  -98.3750 , 34.7500
71045,  -98.2500 , 34.7500
71046,  -98.1250 , 34.7500
71047,  -98.0000 , 34.7500
71048,  -97.8750 , 34.7500
71049,  -97.7500 , 34.7500
71050,  -97.6250 , 34.7500
71051,  -97.5000 , 34.7500
71052,  -97.3750 , 34.7500
71053,  -97.2500 , 34.7500
71054,  -97.1250 , 34.7500
71055,  -97.0000 , 34.7500
71056,  -96.8750 , 34.7500
71057,  -96.7500 , 34.7500
71058,  -96.6250 , 34.7500
71059,  -96.5000 , 34.7500
71060,  -96.3750 , 34.7500
71061,  -96.2500 , 34.7500
71062,  -96.1250 , 34.7500
71063,  -96.0000 , 34.7500
71064,  -95.8750 , 34.7500
71065,  -95.7500 , 34.7500
71066,  -95.6250 , 34.7500
71067,  -95.5000 , 34.7500
71068,  -95.3750 , 34.7500
71069,  -95.2500 , 34.7500
71070,  -95.1250 , 34.7500
71071,  -95.0000 , 34.7500
71072,  -94.8750 , 34.7500
71073,  -94.7500 , 34.7500
71074,  -94.6250 , 34.7500
71075,  -94.5000 , 34.7500
71076,  -94.3750 , 34.7500
71077,  -94.2500 , 34.7500
71078,  -94.1250 , 34.7500
71079,  -94.0000 , 34.7500
71080,  -93.8750 , 34.7500
71081,  -93.7500 , 34.7500
71082,  -93.6250 , 34.7500
71083,  -93.5000 , 34.7500
71084,  -93.3750 , 34.7500
71085,  -93.2500 , 34.7500
71086,  -93.1250 , 34.7500
71087,  -93.0000 , 34.7500
71088,  -92.8750 , 34.7500
71089,  -92.7500 , 34.7500
71090,  -92.6250 , 34.7500
71091,  -92.5000 , 34.7500
71092,  -92.3750 , 34.7500
71093,  -92.2500 , 34.7500
71094,  -92.1250 , 34.7500
71095,  -92.0000 , 34.7500
71096,  -91.8750 , 34.7500
71097,  -91.7500 , 34.7500
71098,  -91.6250 , 34.7500
71099,  -91.5000 , 34.7500
71100,  -91.3750 , 34.7500
71101,  -91.2500 , 34.7500
71102,  -91.1250 , 34.7500
71103,  -91.0000 , 34.7500
71104,  -90.8750 , 34.7500
71105,  -90.7500 , 34.7500
71106,  -90.6250 , 34.7500
71107,  -90.5000 , 34.7500
71108,  -90.3750 , 34.7500
71109,  -90.2500 , 34.7500
71110,  -90.1250 , 34.7500
71111,  -90.0000 , 34.7500
71112,  -89.8750 , 34.7500
71113,  -89.7500 , 34.7500
71114,  -89.6250 , 34.7500
71115,  -89.5000 , 34.7500
71116,  -89.3750 , 34.7500
71117,  -89.2500 , 34.7500
71118,  -89.1250 , 34.7500
71119,  -89.0000 , 34.7500
71120,  -88.8750 , 34.7500
71121,  -88.7500 , 34.7500
71122,  -88.6250 , 34.7500
71123,  -88.5000 , 34.7500
71124,  -88.3750 , 34.7500
71125,  -88.2500 , 34.7500
71126,  -88.1250 , 34.7500
71127,  -88.0000 , 34.7500
71128,  -87.8750 , 34.7500
71129,  -87.7500 , 34.7500
71130,  -87.6250 , 34.7500
71131,  -87.5000 , 34.7500
71132,  -87.3750 , 34.7500
71133,  -87.2500 , 34.7500
71134,  -87.1250 , 34.7500
71135,  -87.0000 , 34.7500
71136,  -86.8750 , 34.7500
71137,  -86.7500 , 34.7500
71138,  -86.6250 , 34.7500
71139,  -86.5000 , 34.7500
